Server ID,Uptime (%),Workload (CPU %),Temperature (°C),Timestamp,Server Location,Server Type,Memory Usage (%),Disk Usage (%),Error Rate (%),Carbon Emissions (kg CO2),Maintenance Status,Power State,Fan Speed (RPM),Latency (ms),Year,Month,Day
Server-0206,96.5,90,36,2022-02-06 20:13:03,London,Cloud,77,94,4,114.01,Needs Maintenance,On,4867,74,2022,2,6
Server-0207,95.7,45,26,2024-01-18 00:43:24,Rome,Cloud,64,79,2,85.87,Active,On,2449,33,2024,1,18
Server-0208,96.5,13,32,2020-07-22 16:37:29,Vienna,Enterprise,84,64,3,178.6,Needs Maintenance,On,4899,16,2020,7,22
Server-0209,96.7,80,40,2023-08-15 21:48:18,Vienna,Cloud,50,66,4,225.34,Inactive,On,2517,87,2023,8,15
Server-0210,98.7,93,27,2023-08-23 02:43:54,Germany,Mainframe,73,81,4,131.61,Needs Maintenance,Standby,2479,30,2023,8,23
Server-0211,95.6,3,31,2023-06-25 12:23:59,Amsterdam,Cloud,78,82,0,172.16,Needs Maintenance,Off,3182,46,2023,6,25
Server-0212,95.9,67,32,2021-11-06 16:08:40,Lisbon,Edge,92,65,4,85.9,Needs Maintenance,Off,3996,72,2021,11,6
Server-0213,99.9,66,41,2024-01-29 07:22:52,Lisbon,Network Node,75,68,4,47.14,Out of Service,On,3085,65,2024,1,29
Server-0214,95.4,6,35,2025-01-09 02:47:57,Germany,Mainframe,68,51,2,90.67,Needs Maintenance,On,3088,73,2025,1,9
Server-0215,99.6,38,36,2021-05-28 17:11:34,Berlin,Mainframe,83,53,4,175.82,Active,Standby,4181,97,2021,5,28
Server-0216,95.7,98,31,2024-06-04 12:35:22,Paris,Mainframe,69,54,4,51.25,Needs Maintenance,On,4228,80,2024,6,4
Server-0217,97.7,76,44,2023-10-18 11:53:26,Paris,Backup Server,50,87,2,186.23,Needs Maintenance,On,3761,4,2023,10,18
Server-0218,97.0,35,34,2020-04-25 01:30:53,Dublin,Enterprise,65,57,0,84.05,Retired,On,3231,7,2020,4,25
Server-0219,97.0,50,34,2022-05-18 19:37:17,Vienna,Backup Server,90,89,0,126.74,Out of Service,Standby,4777,94,2022,5,18
Server-0220,98.5,35,28,2023-03-21 19:09:16,London,Edge,62,73,3,223.07,Needs Maintenance,On,3859,67,2023,3,21
Server-0221,98.3,91,41,2021-01-10 09:43:05,Berlin,Cloud,73,80,3,130.63,Active,Off,2163,54,2021,1,10
Server-0222,99.7,31,33,2023-08-27 17:06:25,Amsterdam,Edge,73,70,4,90.62,Needs Maintenance,Standby,2777,71,2023,8,27
Server-0223,98.6,77,39,2024-11-20 05:00:31,Stockholm,Cloud,74,63,4,94.75,Out of Service,On,3033,90,2024,11,20
Server-0224,98.0,35,26,2022-05-31 21:57:38,Vienna,Enterprise,84,56,3,221.91,Inactive,Off,2685,24,2022,5,31
Server-0225,95.9,34,35,2024-12-24 00:49:04,Amsterdam,Network Node,80,52,3,189.65,Under Repair,On,3587,80,2024,12,24
Server-0226,97.4,46,27,2020-01-07 02:14:28,Vienna,Enterprise,88,75,4,171.84,Active,On,3314,34,2020,1,7
Server-0227,97.5,59,44,2023-03-09 00:54:56,Lisbon,Edge,66,77,2,176.55,Active,On,3113,62,2023,3,9
Server-0228,98.2,68,43,2024-06-02 14:58:21,Dublin,Enterprise,94,93,2,185.77,Inactive,On,4401,72,2024,6,2
Server-0229,96.8,5,34,2021-08-06 03:21:26,Stockholm,Backup Server,89,68,2,157.9,Active,On,2218,57,2021,8,6
Server-0230,95.7,11,33,2023-10-14 04:13:26,Rome,Edge,88,62,3,90.08,Active,Standby,4699,31,2023,10,14
Server-0231,99.4,38,32,2024-07-25 16:53:34,Germany,Edge,63,50,0,106.8,Active,On,4856,85,2024,7,25
Server-0232,95.2,61,40,2022-02-23 14:27:52,Rome,Edge,77,88,3,112.02,Needs Maintenance,On,3174,11,2022,2,23
Server-0233,95.7,48,37,2021-08-10 04:24:16,Lisbon,Backup Server,71,87,2,63.26,Active,On,3757,30,2021,8,10
Server-0234,97.3,11,26,2022-11-08 14:47:57,Vienna,Enterprise,90,58,1,101.84,Needs Maintenance,On,4487,94,2022,11,8
Server-0235,99.4,71,39,2020-12-18 01:55:12,Rome,Network Node,57,70,2,100.61,Needs Maintenance,On,2502,11,2020,12,18
Server-0236,95.5,81,35,2022-09-01 16:01:25,Berlin,Cloud,50,50,1,239.39,Needs Maintenance,On,3760,52,2022,9,1
Server-0237,98.7,17,28,2021-10-26 05:25:52,Rome,Network Node,60,57,2,127.3,Active,On,3385,76,2021,10,26
Server-0238,96.4,73,27,2023-03-11 16:27:10,Paris,Cloud,78,71,2,138.28,Active,On,4294,90,2023,3,11
Server-0239,95.4,69,28,2023-04-20 15:03:30,London,Enterprise,64,75,1,142.85,Needs Maintenance,On,4757,62,2023,4,20
Server-0240,99.5,4,26,2023-11-09 08:11:47,Rome,Edge,90,77,2,57.08,Inactive,On,4064,28,2023,11,9
Server-0241,99.9,86,32,2021-08-27 02:19:43,Paris,Cloud,58,66,1,231.09,Needs Maintenance,On,3845,73,2021,8,27
Server-0242,95.7,88,30,2022-01-07 09:39:00,Lisbon,Cloud,93,70,1,212.32,Active,On,3019,74,2022,1,7
Server-0243,99.5,6,34,2022-07-09 15:02:14,Lisbon,Enterprise,66,77,3,128.93,Inactive,Standby,4374,15,2022,7,9
Server-0244,98.2,42,41,2024-03-31 11:34:09,Vienna,Mainframe,76,67,0,82.81,Needs Maintenance,On,4660,32,2024,3,31
Server-0245,96.0,44,31,2021-04-30 19:52:05,Paris,Cloud,68,82,3,139.84,Active,On,2988,76,2021,4,30
Server-0246,98.4,68,44,2022-11-19 22:21:39,Rome,Enterprise,84,78,0,147.97,Under Repair,On,3986,17,2022,11,19
Server-0247,99.1,30,37,2024-02-29 19:56:54,Germany,Network Node,52,80,0,167.02,Needs Maintenance,On,2119,47,2024,2,29
Server-0248,97.5,18,35,2022-12-20 22:41:18,Dublin,Mainframe,91,61,2,187.6,Under Repair,On,2558,73,2022,12,20
Server-0249,99.5,99,44,2020-10-25 01:56:41,Berlin,Network Node,89,68,1,193.93,Retired,Standby,2029,82,2020,10,25
Server-0250,97.6,43,29,2021-05-13 10:37:53,London,Edge,68,82,0,240.99,Active,On,3128,58,2021,5,13
Server-0251,95.9,34,34,2023-06-14 20:34:27,Paris,Edge,72,79,0,74.15,Needs Maintenance,On,2677,93,2023,6,14
Server-0252,98.5,42,26,2024-10-25 12:13:49,Berlin,Cloud,56,55,0,139.19,Out of Service,On,3330,71,2024,10,25
Server-0253,98.4,72,33,2021-12-03 18:23:45,Berlin,Network Node,57,69,1,91.3,Inactive,On,3988,25,2021,12,3
Server-0254,98.2,87,42,2021-06-01 23:11:52,Dublin,Mainframe,54,82,4,130.49,Inactive,Standby,4385,13,2021,6,1
Server-0255,99.4,17,28,2021-04-15 01:26:00,Germany,Backup Server,78,78,0,123.33,Needs Maintenance,On,4159,12,2021,4,15
Server-0256,97.6,60,41,2021-09-30 17:11:07,Lisbon,Network Node,87,84,1,179.11,Active,On,2689,45,2021,9,30
Server-0257,98.5,43,44,2023-02-25 18:26:51,Germany,Enterprise,78,75,1,222.57,Inactive,On,4580,35,2023,2,25
Server-0258,99.8,72,29,2024-07-02 06:44:49,Germany,Network Node,90,72,4,106.56,Active,On,2320,86,2024,7,2
Server-0259,95.7,52,30,2024-09-17 06:30:23,Dublin,Cloud,78,86,3,152.34,Active,On,4700,79,2024,9,17
Server-0260,96.9,55,26,2024-06-09 22:56:07,Paris,Backup Server,84,76,0,83.69,Active,On,2487,7,2024,6,9
Server-0261,96.1,33,29,2025-04-04 04:29:38,Paris,Network Node,72,72,4,145.17,Active,On,3227,70,2025,4,4
Server-0262,96.6,32,44,2021-07-11 10:22:26,Germany,Enterprise,61,87,4,184.45,Needs Maintenance,On,2488,45,2021,7,11
Server-0263,97.6,3,36,2023-01-19 18:37:29,Amsterdam,Mainframe,66,79,3,179.84,Retired,On,2339,62,2023,1,19
Server-0264,99.2,83,35,2024-12-26 03:09:07,Berlin,Edge,64,92,0,179.47,Inactive,On,2764,49,2024,12,26
Server-0265,97.0,22,42,2021-06-20 18:57:58,Germany,Enterprise,68,91,4,87.25,Inactive,On,3391,70,2021,6,20
Server-0266,97.8,49,32,2022-10-10 20:45:50,Germany,Enterprise,72,67,4,221.33,Needs Maintenance,On,2569,83,2022,10,10
Server-0267,99.1,35,38,2020-01-09 16:57:36,Rome,Backup Server,68,79,3,150.61,Out of Service,On,4560,97,2020,1,9
Server-0268,99.6,89,38,2021-12-12 07:15:03,Berlin,Edge,78,68,4,61.35,Needs Maintenance,On,4285,5,2021,12,12
Server-0269,96.7,62,28,2023-05-14 20:52:08,Amsterdam,Network Node,89,94,2,227.81,Inactive,On,4508,47,2023,5,14
Server-0270,95.9,42,29,2020-08-18 14:14:20,Stockholm,Cloud,66,91,0,232.7,Inactive,Standby,4520,97,2020,8,18
Server-0271,97.9,64,38,2024-06-07 14:20:18,London,Mainframe,92,92,0,209.96,Needs Maintenance,On,2906,21,2024,6,7
Server-0272,99.5,38,38,2023-08-22 03:13:28,Amsterdam,Backup Server,54,50,3,35.47,Active,Standby,4480,79,2023,8,22
Server-0273,96.2,42,27,2022-09-04 20:27:09,London,Network Node,84,94,4,154.39,Out of Service,On,3946,27,2022,9,4
Server-0274,97.5,31,28,2020-12-13 03:06:42,Stockholm,Edge,87,53,2,187.13,Out of Service,Standby,2208,94,2020,12,13
Server-0275,97.4,91,44,2021-08-09 07:47:57,Stockholm,Cloud,60,66,2,118.77,Active,Standby,2156,5,2021,8,9
Server-0276,99.6,87,31,2021-09-21 16:59:47,Lisbon,Mainframe,71,86,2,109.58,Needs Maintenance,On,3269,23,2021,9,21
Server-0277,97.3,12,34,2021-11-26 08:21:14,Amsterdam,Cloud,51,55,4,202.19,Out of Service,On,4798,46,2021,11,26
Server-0278,97.7,59,36,2021-11-02 02:34:40,Lisbon,Edge,62,89,1,205.41,Active,On,4021,41,2021,11,2
Server-0279,95.7,96,41,2025-01-07 05:52:05,Vienna,Cloud,75,93,3,88.78,Needs Maintenance,On,4507,85,2025,1,7
Server-0280,97.3,11,38,2023-10-13 00:11:37,Lisbon,Mainframe,91,90,1,188.72,Out of Service,On,2934,65,2023,10,13
Server-0281,96.7,32,32,2021-12-09 23:39:51,Berlin,Network Node,86,80,3,224.14,Active,On,4748,73,2021,12,9
Server-0282,96.1,13,35,2024-11-06 05:42:20,Dublin,Edge,82,87,0,128.02,Active,On,2427,55,2024,11,6
Server-0283,97.5,12,32,2024-08-07 18:02:17,Germany,Backup Server,71,71,0,111.12,Active,On,3512,98,2024,8,7
Server-0284,98.9,47,43,2022-06-19 10:04:57,Dublin,Cloud,56,70,4,110.79,Under Repair,On,3268,96,2022,6,19
Server-0285,95.9,60,42,2024-01-01 13:46:08,Dublin,Edge,77,71,3,149.94,Active,On,2108,48,2024,1,1
Server-0286,95.7,62,32,2022-05-01 00:57:35,Dublin,Backup Server,87,94,1,144.88,Active,On,3439,70,2022,5,1
Server-0287,95.6,56,40,2021-03-09 01:24:03,Berlin,Backup Server,54,84,0,151.27,Needs Maintenance,On,2651,87,2021,3,9
Server-0288,98.8,36,40,2023-12-17 01:25:51,London,Mainframe,82,78,4,192.08,Active,Off,3473,39,2023,12,17
Server-0289,98.9,90,34,2024-05-27 20:29:57,Stockholm,Mainframe,51,73,0,166.99,Active,On,2047,80,2024,5,27
Server-0290,99.4,3,43,2024-08-22 07:15:28,Amsterdam,Network Node,90,66,1,217.28,Inactive,On,2127,17,2024,8,22
Server-0291,99.8,67,31,2022-08-01 20:50:28,Berlin,Backup Server,88,85,3,215.51,Out of Service,Off,4162,14,2022,8,1
Server-0292,96.9,56,35,2023-03-30 16:19:20,Vienna,Backup Server,54,94,2,137.57,Needs Maintenance,Standby,3554,15,2023,3,30
Server-0293,96.7,61,26,2024-03-26 19:35:32,London,Mainframe,72,72,0,182.37,Under Repair,On,3205,42,2024,3,26
Server-0294,100.0,15,28,2023-11-10 09:00:53,Amsterdam,Network Node,72,59,3,172.04,Inactive,On,2547,68,2023,11,10
Server-0295,95.7,38,35,2023-10-26 10:41:18,Vienna,Enterprise,86,78,0,225.08,Needs Maintenance,Standby,2581,42,2023,10,26
Server-0296,95.2,62,41,2024-10-16 11:52:57,Paris,Network Node,84,86,3,58.15,Out of Service,On,3806,90,2024,10,16
Server-0297,96.9,81,36,2025-02-14 11:24:29,Dublin,Cloud,53,76,1,168.86,Out of Service,Off,4945,70,2025,2,14
Server-0298,95.4,15,34,2020-08-08 06:27:25,London,Enterprise,55,69,2,55.02,Inactive,On,3253,90,2020,8,8
Server-0299,96.9,46,36,2022-02-07 03:09:25,Dublin,Mainframe,93,61,0,166.42,Out of Service,Standby,4087,96,2022,2,7
Server-0300,97.1,94,32,2022-02-13 14:04:24,London,Backup Server,55,87,4,269.25,Inactive,On,2076,19,2022,2,13
Server-0301,98.2,89,39,2020-05-03 19:51:26,Germany,Cloud,77,55,4,121.05,Needs Maintenance,On,2213,50,2020,5,3
Server-0302,98.7,22,42,2021-07-08 14:14:55,Stockholm,Cloud,62,75,0,95.59,Inactive,On,4444,38,2021,7,8
Server-0303,98.2,51,37,2022-12-27 00:03:03,Dublin,Cloud,56,73,3,204.6,Retired,Standby,2357,23,2022,12,27
Server-0304,98.5,57,38,2025-01-21 07:09:15,Lisbon,Mainframe,87,51,3,245.55,Active,On,2845,10,2025,1,21
Server-0305,96.8,65,33,2022-11-09 17:19:51,London,Mainframe,81,53,0,114.72,Needs Maintenance,Off,3149,46,2022,11,9
Server-0306,97.3,56,44,2023-01-13 20:20:14,Vienna,Backup Server,86,79,3,145.84,Inactive,Standby,4345,61,2023,1,13
Server-0307,98.6,37,32,2024-09-20 14:34:37,Amsterdam,Cloud,71,51,0,260.74,Needs Maintenance,Standby,2909,14,2024,9,20
Server-0308,95.7,74,34,2024-08-07 15:44:03,Paris,Enterprise,84,81,1,72.95,Active,On,3488,74,2024,8,7
Server-0309,98.6,4,43,2021-02-10 19:36:49,Stockholm,Cloud,89,55,2,31.62,Active,On,3837,93,2021,2,10
Server-0310,99.8,46,25,2022-08-04 02:30:37,London,Mainframe,68,50,3,161.9,Under Repair,On,2979,9,2022,8,4
Server-0311,95.9,13,32,2024-07-01 19:12:57,Vienna,Mainframe,73,91,2,112.66,Needs Maintenance,On,3026,22,2024,7,1
Server-0312,97.0,79,28,2020-02-25 16:04:05,Germany,Network Node,82,72,1,168.94,Active,On,2617,68,2020,2,25
Server-0313,97.9,47,41,2025-01-07 22:44:54,Paris,Edge,50,78,4,196.52,Inactive,On,3562,89,2025,1,7
Server-0314,98.6,40,35,2021-09-06 09:30:02,Germany,Enterprise,69,57,1,154.86,Needs Maintenance,On,2196,17,2021,9,6
Server-0315,96.3,50,35,2023-02-13 11:29:32,Stockholm,Network Node,56,92,1,242.99,Under Repair,On,3146,50,2023,2,13
Server-0316,97.9,36,39,2020-03-06 06:56:03,Rome,Edge,92,73,3,144.56,Inactive,On,3562,34,2020,3,6
Server-0317,99.7,20,38,2023-12-04 21:21:34,Amsterdam,Mainframe,51,62,4,195.19,Inactive,Standby,4558,40,2023,12,4
Server-0318,96.8,7,32,2023-06-21 01:24:46,Dublin,Edge,87,61,2,150.89,Inactive,On,4437,69,2023,6,21
Server-0319,97.8,77,30,2021-06-05 22:23:26,Amsterdam,Mainframe,81,54,4,149.82,Needs Maintenance,On,2167,81,2021,6,5
Server-0320,98.1,8,32,2025-02-01 23:18:17,Amsterdam,Cloud,54,68,1,172.83,Under Repair,Off,3020,14,2025,2,1
Server-0321,99.4,11,42,2021-12-19 05:10:51,Paris,Enterprise,89,67,4,103.05,Active,On,2841,9,2021,12,19
Server-0322,96.6,78,30,2025-03-07 01:54:45,Paris,Mainframe,90,64,3,64.5,Active,On,4773,25,2025,3,7
Server-0323,99.4,24,42,2024-11-13 17:57:30,Stockholm,Mainframe,93,61,3,208.26,Needs Maintenance,On,3714,92,2024,11,13
Server-0324,98.4,20,30,2023-02-25 22:31:59,Amsterdam,Mainframe,51,60,1,195.98,Needs Maintenance,On,3571,65,2023,2,25
Server-0325,98.6,45,30,2020-10-18 10:06:34,Berlin,Edge,92,54,0,202.41,Out of Service,Off,2285,70,2020,10,18
Server-0326,95.3,97,34,2023-07-14 05:41:59,Stockholm,Mainframe,52,68,4,131.55,Active,On,3281,4,2023,7,14
Server-0327,96.8,25,37,2020-10-21 13:23:00,Stockholm,Cloud,63,51,2,158.61,Active,On,3987,18,2020,10,21
Server-0328,95.6,67,31,2021-08-18 02:02:56,Vienna,Network Node,71,85,1,146.33,Needs Maintenance,On,3595,99,2021,8,18
Server-0329,97.8,24,38,2020-04-30 15:49:36,Berlin,Network Node,56,58,0,135.43,Active,On,2946,16,2020,4,30
Server-0330,99.2,39,25,2023-05-10 08:36:12,Germany,Network Node,82,57,4,52.5,Needs Maintenance,On,2496,69,2023,5,10
Server-0331,97.0,31,41,2020-03-13 11:17:11,Paris,Backup Server,85,80,0,260.06,Under Repair,On,4324,4,2020,3,13
Server-0332,96.1,61,41,2021-11-02 22:33:05,Amsterdam,Mainframe,64,79,1,172.52,Inactive,Standby,4344,62,2021,11,2
Server-0333,96.5,28,29,2023-03-21 13:57:37,Berlin,Cloud,67,63,4,193.85,Needs Maintenance,On,4643,75,2023,3,21
Server-0334,97.9,85,25,2024-04-02 02:44:37,Lisbon,Edge,82,72,0,152.74,Retired,Standby,3339,80,2024,4,2
Server-0335,98.8,97,43,2020-03-07 22:08:30,Vienna,Enterprise,57,56,0,126.93,Needs Maintenance,On,4731,23,2020,3,7
Server-0336,98.4,18,25,2023-11-29 10:57:17,Berlin,Edge,64,70,3,152.94,Needs Maintenance,Standby,4143,51,2023,11,29
Server-0337,99.7,49,44,2023-06-26 15:46:34,London,Backup Server,80,57,1,171.46,Active,On,4663,68,2023,6,26
Server-0338,99.4,69,33,2021-07-21 13:14:53,Amsterdam,Mainframe,77,53,2,187.82,Under Repair,On,2554,21,2021,7,21
Server-0339,95.5,19,32,2022-02-14 20:10:26,London,Cloud,55,57,1,154.43,Needs Maintenance,Off,3968,98,2022,2,14
Server-0340,98.5,79,31,2025-01-13 07:38:52,Lisbon,Enterprise,93,90,1,129.06,Active,Off,2258,90,2025,1,13
Server-0341,97.0,96,35,2023-02-15 17:01:49,Stockholm,Mainframe,85,60,3,144.54,Inactive,Standby,4528,27,2023,2,15
Server-0342,96.7,8,27,2024-05-18 14:51:07,Rome,Cloud,89,73,2,191.47,Out of Service,On,2749,12,2024,5,18
Server-0343,97.4,85,42,2020-08-10 08:13:07,Rome,Edge,58,58,3,108.32,Inactive,On,3907,20,2020,8,10
Server-0344,98.8,33,34,2021-11-21 22:16:05,Vienna,Cloud,88,66,1,208.22,Inactive,Standby,2678,45,2021,11,21
Server-0345,97.1,82,40,2021-06-12 12:14:05,Stockholm,Cloud,53,67,0,229.74,Out of Service,Standby,4037,45,2021,6,12
Server-0346,99.1,40,42,2023-04-07 16:32:19,Lisbon,Edge,88,70,0,105.1,Active,On,2191,37,2023,4,7
Server-0347,97.4,36,26,2021-09-23 18:38:37,Vienna,Network Node,90,80,1,184.2,Active,On,4675,40,2021,9,23
Server-0348,95.3,67,33,2023-08-23 18:09:20,Vienna,Enterprise,66,58,4,126.74,Retired,On,3251,88,2023,8,23
Server-0349,98.2,68,33,2023-02-27 00:56:28,Paris,Backup Server,66,94,1,62.68,Out of Service,Off,4091,19,2023,2,27
Server-0350,98.9,63,28,2021-11-28 14:05:36,Dublin,Edge,68,83,1,174.42,Active,On,4985,18,2021,11,28
Server-0351,96.6,75,36,2020-09-07 15:24:30,London,Enterprise,65,66,4,178.81,Retired,On,2439,6,2020,9,7
Server-0352,96.1,96,41,2020-07-19 21:28:32,Rome,Mainframe,70,70,4,162.67,Needs Maintenance,On,2817,15,2020,7,19
Server-0353,98.2,50,33,2023-05-08 22:50:33,Germany,Backup Server,81,72,3,206.64,Retired,On,4909,89,2023,5,8
Server-0354,96.8,58,35,2020-07-11 17:02:57,Vienna,Mainframe,76,93,0,152.72,Needs Maintenance,On,3434,50,2020,7,11
Server-0355,99.5,72,35,2024-07-31 15:45:42,Amsterdam,Network Node,70,85,4,141.4,Needs Maintenance,On,4818,64,2024,7,31
Server-0356,98.8,62,41,2021-11-21 01:33:22,Dublin,Network Node,62,83,1,180.09,Needs Maintenance,On,4789,98,2021,11,21
Server-0357,97.3,43,42,2022-10-05 19:02:07,Paris,Backup Server,86,59,2,174.88,Needs Maintenance,On,2107,33,2022,10,5
Server-0358,99.9,92,41,2025-02-16 08:26:31,Vienna,Edge,66,79,2,179.5,Needs Maintenance,On,2700,27,2025,2,16
Server-0359,96.7,93,25,2022-08-20 00:31:47,London,Edge,71,85,3,117.29,Needs Maintenance,On,3296,73,2022,8,20
Server-0360,97.2,92,31,2021-06-01 08:30:41,Amsterdam,Enterprise,86,81,2,154.15,Active,Standby,4595,97,2021,6,1
Server-0361,98.2,44,38,2021-04-23 02:12:14,London,Backup Server,69,76,0,147.67,Active,On,3693,59,2021,4,23
Server-0362,97.6,51,43,2022-05-03 11:11:49,London,Edge,70,50,1,175.08,Active,Off,4911,17,2022,5,3
Server-0363,96.7,16,39,2020-10-24 13:01:44,Berlin,Network Node,94,66,2,175.17,Inactive,On,2023,67,2020,10,24
Server-0364,97.1,34,40,2022-01-26 20:25:10,London,Backup Server,60,93,0,131.28,Needs Maintenance,On,4305,94,2022,1,26
Server-0365,99.3,12,39,2022-04-07 19:44:12,Stockholm,Network Node,92,58,2,94.57,Inactive,On,3711,40,2022,4,7
Server-0366,96.0,45,39,2020-07-04 04:48:57,Rome,Network Node,67,67,1,127.16,Under Repair,On,2134,16,2020,7,4
Server-0367,96.6,35,38,2024-07-10 07:03:45,Dublin,Enterprise,53,71,3,121.73,Inactive,On,4419,21,2024,7,10
Server-0368,96.0,3,41,2020-08-17 01:44:45,Dublin,Edge,85,79,0,119.66,Needs Maintenance,On,2075,43,2020,8,17
Server-0369,97.6,60,41,2023-10-26 12:20:51,Lisbon,Edge,89,60,4,166.75,Active,On,2062,39,2023,10,26
Server-0370,95.8,64,31,2023-11-13 06:28:29,Paris,Backup Server,51,91,4,99.48,Out of Service,On,3256,54,2023,11,13
Server-0371,95.9,42,29,2023-12-23 00:56:04,Amsterdam,Enterprise,54,91,2,139.99,Needs Maintenance,On,3512,73,2023,12,23
Server-0372,99.2,26,37,2023-09-10 23:50:12,Dublin,Enterprise,86,88,4,120.03,Active,Standby,3001,70,2023,9,10
Server-0373,98.5,91,40,2023-03-12 04:17:55,London,Backup Server,83,64,0,89.35,Needs Maintenance,On,2933,94,2023,3,12
Server-0374,95.9,88,25,2020-01-15 07:02:35,Berlin,Cloud,85,85,4,204.95,Needs Maintenance,Standby,3181,46,2020,1,15
Server-0375,96.9,87,39,2024-07-28 23:23:23,Berlin,Enterprise,56,61,0,209.69,Needs Maintenance,On,3539,46,2024,7,28
Server-0376,99.6,65,30,2022-10-28 07:29:11,Lisbon,Edge,90,75,4,115.2,Retired,On,4067,88,2022,10,28
Server-0377,99.4,22,29,2023-12-18 17:18:20,Lisbon,Edge,80,55,3,184.81,Active,Off,3496,10,2023,12,18
Server-0378,98.3,50,40,2023-04-01 15:32:52,Dublin,Network Node,79,84,2,191.35,Active,On,4105,54,2023,4,1
Server-0379,96.4,85,30,2022-09-05 05:44:22,Vienna,Network Node,62,94,0,168.72,Needs Maintenance,On,3444,34,2022,9,5
Server-0380,96.9,81,36,2024-07-10 04:14:55,Germany,Cloud,82,51,3,47.79,Needs Maintenance,On,2349,32,2024,7,10
Server-0381,98.3,55,35,2021-04-02 07:53:35,Lisbon,Backup Server,78,72,2,139.97,Needs Maintenance,On,4658,90,2021,4,2
Server-0382,97.8,51,35,2022-10-06 22:06:06,Vienna,Enterprise,60,53,3,201.25,Needs Maintenance,On,2524,57,2022,10,6
Server-0383,97.8,53,35,2024-10-23 16:01:38,London,Mainframe,61,87,4,79.18,Retired,On,3813,28,2024,10,23
Server-0384,97.1,15,43,2023-05-24 08:20:41,Lisbon,Cloud,78,92,0,167.57,Under Repair,On,2618,5,2023,5,24
Server-0385,95.5,95,25,2024-04-11 22:22:16,Stockholm,Enterprise,76,52,1,130.12,Under Repair,Standby,2330,67,2024,4,11
Server-0386,95.6,66,34,2021-03-14 05:54:37,London,Edge,76,91,3,160.97,Needs Maintenance,On,2292,71,2021,3,14
Server-0387,99.2,0,30,2024-03-22 16:31:17,Vienna,Cloud,62,58,1,61.95,Needs Maintenance,On,3150,86,2024,3,22
Server-0388,99.4,97,40,2022-01-29 13:16:42,Berlin,Cloud,69,68,0,104.25,Inactive,On,3149,94,2022,1,29
Server-0389,99.5,25,30,2025-02-21 18:11:17,Lisbon,Backup Server,53,51,4,137.74,Needs Maintenance,On,3165,28,2025,2,21
Server-0390,97.4,59,29,2020-07-21 15:05:37,Vienna,Enterprise,60,68,4,162.69,Needs Maintenance,On,3001,88,2020,7,21
Server-0391,99.7,69,37,2023-07-22 12:33:33,Stockholm,Edge,66,50,1,245.47,Active,On,4967,25,2023,7,22
Server-0392,99.2,43,34,2023-06-25 18:15:25,Amsterdam,Enterprise,89,56,2,201.16,Needs Maintenance,On,3566,34,2023,6,25
Server-0393,96.9,35,35,2023-05-27 20:06:57,Vienna,Edge,63,59,1,125.34,Active,On,2377,27,2023,5,27
Server-0394,96.1,8,29,2024-01-07 16:53:54,Amsterdam,Backup Server,63,54,1,167.82,Active,On,4332,61,2024,1,7
Server-0395,98.6,6,36,2020-08-20 02:24:45,Germany,Edge,78,89,1,130.6,Inactive,On,3720,57,2020,8,20
Server-0396,98.6,30,38,2021-08-21 00:59:02,Paris,Network Node,76,56,1,111.98,Needs Maintenance,On,4414,8,2021,8,21
Server-0397,99.5,32,34,2020-11-11 12:13:21,Stockholm,Mainframe,73,87,0,134.99,Needs Maintenance,On,3978,43,2020,11,11
Server-0398,95.3,53,27,2024-07-19 02:41:57,Berlin,Network Node,85,59,0,123.26,Retired,Standby,3665,96,2024,7,19
Server-0399,96.8,67,44,2022-09-08 15:46:01,Stockholm,Cloud,91,73,1,77.63,Needs Maintenance,On,3560,14,2022,9,8
Server-0400,95.2,69,38,2024-04-24 13:53:08,Germany,Cloud,52,55,1,245.82,Active,On,3685,2,2024,4,24
Server-0401,96.1,74,43,2023-10-26 03:29:11,Amsterdam,Enterprise,54,93,4,99.33,Out of Service,Off,2766,40,2023,10,26
Server-0402,97.0,76,43,2023-05-12 16:24:37,Paris,Enterprise,62,91,3,87.28,Needs Maintenance,On,4432,24,2023,5,12
Server-0403,95.6,72,39,2022-05-21 11:49:35,Lisbon,Enterprise,54,88,0,134.97,Out of Service,On,4567,67,2022,5,21
Server-0404,99.1,50,40,2021-04-03 22:48:58,Amsterdam,Network Node,83,56,2,73.27,Active,On,4931,1,2021,4,3
Server-0405,96.0,17,34,2021-04-22 15:22:08,Amsterdam,Edge,56,79,2,197.47,Needs Maintenance,Standby,4984,28,2021,4,22
Server-0406,97.1,25,30,2020-02-26 16:40:12,Vienna,Mainframe,58,76,2,145.09,Inactive,On,3254,26,2020,2,26
Server-0407,99.0,86,30,2020-05-22 23:04:11,Berlin,Cloud,83,82,3,206.72,Needs Maintenance,Off,4881,89,2020,5,22
Server-0408,95.6,86,25,2021-09-15 07:02:49,Paris,Backup Server,77,52,4,222.98,Active,On,2227,27,2021,9,15
Server-0409,98.1,50,34,2023-11-14 12:12:07,Paris,Cloud,51,88,3,108.55,Active,Off,4440,10,2023,11,14
Server-0410,99.7,61,41,2020-02-01 13:45:04,Dublin,Enterprise,77,53,1,87.9,Inactive,Off,2436,59,2020,2,1
