Server ID,Energy Consumption (kWh),Cooling Efficiency (%),Power Usage Effectiveness (PUE),Timestamp,Server Location,Server Type,Energy Source,Cooling System Type,Energy Cost (€),Carbon Emissions (kg CO2),Maintenance Status,Energy Savings Target (%),Peak Energy Usage (kWh),Off-Peak Energy Usage (kWh),Year,Month,Day
Server-0161,551.76,61,1.8,2021-06-16 02:05:57,Cork,Edge,Wind,Evaporative Cooling,137.63,121.63,Inactive,15,946.0,133.0,2021,6,16
Server-0162,692.98,72,1.97,2024-04-03 04:40:15,Cork,Backup Server,Solar,Thermoelectric Cooling,184.45,228.94,Active,17,1093.0,191.0,2024,4,3
Server-0163,379.68,94,1.21,2022-07-23 03:05:19,Donegal,Mainframe,Wind,Thermoelectric Cooling,188.3,46.19,Active,21,985.0,154.0,2022,7,23
Server-0164,704.92,88,1.19,2022-02-10 10:50:16,Galway,Edge,Grid,Phase Change Cooling,133.95,413.48,Retired,15,1026.0,156.0,2022,2,10
Server-0165,422.13,74,1.45,2023-12-04 10:53:39,Carlow,Cloud,Battery Backup,Heat Pipe Cooling,140.9,300.67,Active,28,979.0,184.0,2023,12,4
Server-0166,824.6,59,1.75,2020-04-28 23:03:41,Donegal,Cloud,Battery Backup,Heat Pipe Cooling,47.38,57.47,Active,29,1021.0,286.0,2020,4,28
Server-0167,589.81,79,1.28,2024-08-31 05:07:12,Donegal,Backup Server,Battery Backup,Liquid Cooling,145.21,104.6,Inactive,30,1041.0,278.0,2024,8,31
Server-0168,361.96,59,1.02,2020-07-13 16:16:09,Cork,Edge,Grid,Peltier Cooling,137.24,134.35,Under Repair,19,1061.0,253.0,2020,7,13
Server-0169,196.19,83,1.54,2023-05-25 04:17:07,Dublin,Enterprise,Solar,Phase Change Cooling,109.17,420.29,Active,17,1051.0,204.0,2023,5,25
Server-0170,621.34,62,1.96,2020-03-29 15:21:49,Mayo,Cloud,Grid,Liquid Cooling,140.45,397.38,Out of Service,31,928.0,109.0,2020,3,29
Server-0171,443.87,78,1.39,2021-03-13 15:54:14,Mayo,Network Node,Geothermal,Compressor Cooling,146.89,98.92,Active,19,1037.0,258.0,2021,3,13
Server-0172,476.67,87,1.42,2023-05-16 09:27:46,Dublin,Mainframe,Grid,Compressor Cooling,130.88,147.29,Needs Maintenance,15,1095.0,166.0,2023,5,16
Server-0173,614.93,90,1.97,2023-02-21 15:46:44,Galway,Mainframe,Solar,Thermoelectric Cooling,91.94,372.7,Needs Maintenance,27,985.0,279.0,2023,2,21
Server-0174,651.56,94,1.69,2024-09-27 23:19:28,Galway,Cloud,Hydro,Phase Change Cooling,160.18,276.42,Needs Maintenance,32,1064.0,163.0,2024,9,27
Server-0175,683.56,58,1.72,2025-01-07 15:50:40,Limerick,Network Node,Solar,Phase Change Cooling,108.41,83.11,Needs Maintenance,15,952.0,266.0,2025,1,7
Server-0176,323.77,62,1.56,2022-04-14 05:31:54,Limerick,Edge,Battery Backup,Compressor Cooling,96.26,132.36,Active,33,1028.0,238.0,2022,4,14
Server-0177,713.88,86,1.97,2020-05-13 05:11:45,Mayo,Mainframe,Hydro,Fan Cooling,153.85,472.76,Needs Maintenance,20,1001.0,93.0,2020,5,13
Server-0178,413.14,63,1.69,2024-11-26 09:50:19,Donegal,Network Node,Battery Backup,Peltier Cooling,153.81,441.79,Retired,23,905.0,247.0,2024,11,26
Server-0179,161.56,86,1.9,2024-07-01 00:03:50,Galway,Network Node,Solar,Heat Pipe Cooling,180.03,131.12,Under Repair,28,973.0,204.0,2024,7,1
Server-0180,323.23,58,1.7,2023-11-25 00:33:40,Dublin,Enterprise,Wind,Heat Pipe Cooling,121.66,446.26,Active,25,1052.0,134.0,2023,11,25
Server-0181,532.7,57,1.74,2024-06-07 04:00:47,Mayo,Cloud,Solar,Liquid Cooling,90.7,641.79,Active,18,1028.0,179.0,2024,6,7
Server-0182,353.18,88,1.29,2024-07-11 16:44:32,Carlow,Network Node,Solar,Heat Pipe Cooling,119.18,407.38,Active,21,996.0,319.0,2024,7,11
Server-0183,486.79,89,1.3,2021-04-09 21:35:12,Cork,Edge,Wind,Liquid Cooling,84.83,130.9,Inactive,32,1040.0,99.0,2021,4,9
Server-0184,550.74,52,1.78,2022-09-16 00:30:09,Dublin,Mainframe,Solar,Phase Change Cooling,127.32,436.27,Inactive,32,926.0,203.0,2022,9,16
Server-0185,472.79,89,1.3,2024-03-17 18:23:48,Limerick,Enterprise,Grid,Phase Change Cooling,162.15,153.14,Active,20,990.0,169.0,2024,3,17
Server-0186,425.85,82,1.56,2021-05-26 05:17:29,Kilkenny,Edge,Wind,Fan Cooling,104.5,224.71,Active,19,956.0,230.0,2021,5,26
Server-0187,312.4,81,1.25,2024-02-10 02:05:42,Galway,Mainframe,Wind,Peltier Cooling,97.85,394.93,Inactive,20,912.0,253.0,2024,2,10
Server-0188,503.29,56,1.82,2022-07-01 09:22:14,Cork,Cloud,Wind,Phase Change Cooling,90.5,162.65,Active,16,1045.0,213.0,2022,7,1
Server-0189,190.26,68,1.11,2021-07-31 15:44:26,Kilkenny,Edge,Grid,Peltier Cooling,97.05,190.46,Out of Service,16,1023.0,248.0,2021,7,31
Server-0190,397.1,83,1.83,2024-06-18 13:40:36,Mayo,Mainframe,Grid,Compressor Cooling,131.07,377.27,Under Repair,15,986.0,150.0,2024,6,18
Server-0191,360.83,63,1.6,2020-12-29 04:11:31,Cork,Enterprise,Geothermal,Fan Cooling,201.27,107.96,Out of Service,32,975.0,194.0,2020,12,29
Server-0192,464.09,68,1.19,2021-02-28 00:20:21,Donegal,Mainframe,Wind,Compressor Cooling,157.43,131.19,Active,24,930.0,285.0,2021,2,28
Server-0193,468.0,75,1.54,2023-03-30 08:40:05,Mayo,Network Node,Battery Backup,Compressor Cooling,20.76,100.85,Out of Service,21,992.0,167.0,2023,3,30
Server-0194,643.99,66,1.28,2024-11-13 08:51:22,Galway,Enterprise,Battery Backup,Liquid Cooling,92.02,551.54,Active,16,1031.0,156.0,2024,11,13
Server-0195,737.52,77,1.32,2020-07-14 11:54:54,Donegal,Edge,Wind,Peltier Cooling,114.28,143.03,Out of Service,33,971.0,172.0,2020,7,14
Server-0196,332.33,68,1.35,2023-10-13 11:29:03,Mayo,Backup Server,Solar,Compressor Cooling,140.86,369.08,Retired,24,1059.0,227.0,2023,10,13
Server-0197,798.92,76,1.06,2023-02-07 12:26:08,Cork,Cloud,Hydro,Peltier Cooling,170.24,166.76,Needs Maintenance,26,926.0,200.0,2023,2,7
Server-0198,383.11,68,1.99,2023-07-02 11:13:28,Donegal,Enterprise,Wind,Fan Cooling,194.52,81.75,Needs Maintenance,26,899.0,235.0,2023,7,2
Server-0199,525.88,82,1.03,2021-02-15 14:30:19,Mayo,Enterprise,Hydro,Evaporative Cooling,115.66,141.9,Active,29,1004.0,161.0,2021,2,15
Server-0200,576.63,56,1.66,2021-02-11 13:31:38,Mayo,Enterprise,Battery Backup,Phase Change Cooling,127.97,422.44,Needs Maintenance,32,1032.0,124.0,2021,2,11
Server-0201,866.69,78,1.37,2021-02-17 05:34:07,Galway,Mainframe,Biomass,Liquid Cooling,60.87,165.27,Inactive,15,1026.0,166.0,2021,2,17
Server-0202,418.66,92,1.65,2023-11-12 10:06:11,Dublin,Network Node,Wind,Peltier Cooling,99.44,358.99,Out of Service,20,934.0,129.0,2023,11,12
Server-0203,230.49,54,1.36,2021-10-31 01:06:03,Carlow,Backup Server,Biomass,Phase Change Cooling,141.35,298.6,Active,23,989.0,209.0,2021,10,31
Server-0204,723.56,79,1.67,2024-06-15 14:35:31,Kilkenny,Cloud,Battery Backup,Compressor Cooling,125.52,89.12,Active,20,1015.0,190.0,2024,6,15
Server-0205,374.99,92,1.73,2022-04-04 15:02:58,Dublin,Cloud,Biomass,Compressor Cooling,110.76,78.71,Active,20,1041.0,205.0,2022,4,4
Server-0206,445.76,57,1.69,2023-03-21 14:59:37,Mayo,Network Node,Wind,Heat Pipe Cooling,123.94,449.83,Needs Maintenance,20,907.0,213.0,2023,3,21
Server-0207,332.34,91,1.11,2021-08-24 04:34:26,Cork,Mainframe,Wind,Thermoelectric Cooling,46.22,155.67,Out of Service,30,999.0,171.0,2021,8,24
Server-0208,446.19,61,1.66,2024-12-02 19:42:11,Mayo,Mainframe,Solar,Peltier Cooling,104.62,478.29,Active,29,1015.0,233.0,2024,12,2
Server-0209,373.94,91,1.28,2022-09-29 20:05:03,Dublin,Network Node,Wind,Thermoelectric Cooling,60.38,375.82,Inactive,22,948.0,209.0,2022,9,29
Server-0210,601.47,62,1.03,2024-08-01 02:41:26,Donegal,Network Node,Grid,Liquid Cooling,46.38,244.94,Out of Service,16,1012.0,171.0,2024,8,1
Server-0211,512.12,75,1.41,2020-05-30 07:53:28,Galway,Edge,Hydro,Liquid Cooling,139.22,98.19,Inactive,25,962.0,221.0,2020,5,30
Server-0212,397.84,67,1.43,2020-06-19 22:22:40,Dublin,Mainframe,Grid,Thermoelectric Cooling,194.22,442.35,Needs Maintenance,23,1035.0,220.0,2020,6,19
Server-0213,649.38,91,1.47,2023-01-27 01:28:07,Dublin,Enterprise,Grid,Fan Cooling,34.63,86.1,Out of Service,30,1060.0,313.0,2023,1,27
Server-0214,538.25,69,1.7,2021-08-06 09:49:03,Galway,Cloud,Battery Backup,Evaporative Cooling,122.53,363.54,Inactive,16,950.0,230.0,2021,8,6
Server-0215,223.09,65,1.31,2022-06-01 11:10:46,Donegal,Mainframe,Grid,Fan Cooling,40.26,260.53,Out of Service,25,951.0,254.0,2022,6,1
Server-0216,637.96,86,1.32,2023-06-07 05:49:43,Carlow,Network Node,Solar,Fan Cooling,89.31,296.61,Needs Maintenance,31,1058.0,178.0,2023,6,7
Server-0217,527.73,52,1.06,2021-09-14 11:03:44,Dublin,Enterprise,Geothermal,Fan Cooling,136.27,81.8,Needs Maintenance,20,1019.0,154.0,2021,9,14
Server-0218,708.61,76,1.69,2023-11-21 00:59:07,Kilkenny,Edge,Wind,Thermoelectric Cooling,83.83,125.61,Retired,20,1023.0,229.0,2023,11,21
Server-0219,518.59,64,1.57,2022-12-08 07:56:33,Cork,Backup Server,Grid,Evaporative Cooling,118.9,210.4,Active,23,942.0,163.0,2022,12,8
Server-0220,381.24,83,1.35,2020-04-26 07:57:33,Limerick,Edge,Wind,Fan Cooling,120.35,289.46,Active,15,1021.0,176.0,2020,4,26
Server-0221,469.36,94,1.71,2021-02-15 19:40:25,Donegal,Enterprise,Wind,Phase Change Cooling,118.66,156.92,Active,26,1003.0,128.0,2021,2,15
Server-0222,620.59,71,1.54,2021-01-29 18:43:46,Mayo,Enterprise,Wind,Liquid Cooling,53.39,492.99,Active,25,1046.0,201.0,2021,1,29
Server-0223,384.39,89,1.47,2024-10-05 02:35:55,Donegal,Network Node,Wind,Evaporative Cooling,83.3,150.15,Needs Maintenance,31,1033.0,186.0,2024,10,5
Server-0224,433.96,72,1.51,2020-08-22 18:48:09,Dublin,Backup Server,Wind,Compressor Cooling,123.99,534.23,Active,21,990.0,186.0,2020,8,22
Server-0225,466.75,53,1.64,2022-04-07 00:23:31,Kilkenny,Network Node,Battery Backup,Heat Pipe Cooling,75.5,226.54,Needs Maintenance,18,967.0,240.0,2022,4,7
Server-0226,327.59,90,1.66,2024-01-13 22:31:23,Limerick,Cloud,Grid,Heat Pipe Cooling,114.3,121.57,Active,23,1038.0,170.0,2024,1,13
Server-0227,386.55,72,1.29,2021-06-22 08:42:40,Mayo,Backup Server,Battery Backup,Peltier Cooling,98.14,127.83,Under Repair,33,1023.0,204.0,2021,6,22
Server-0228,525.88,58,1.14,2024-03-01 06:31:11,Galway,Backup Server,Geothermal,Phase Change Cooling,233.75,198.19,Active,29,920.0,173.0,2024,3,1
Server-0229,680.37,73,1.16,2023-10-19 22:05:01,Limerick,Cloud,Battery Backup,Liquid Cooling,73.27,348.29,Out of Service,20,957.0,133.0,2023,10,19
Server-0230,547.57,70,1.64,2023-01-09 08:25:47,Dublin,Edge,Battery Backup,Heat Pipe Cooling,121.7,465.15,Needs Maintenance,18,1043.0,211.0,2023,1,9
Server-0231,493.12,90,1.87,2023-06-17 13:55:00,Dublin,Enterprise,Solar,Phase Change Cooling,68.18,188.51,Retired,19,909.0,222.0,2023,6,17
Server-0232,375.31,65,1.41,2021-01-14 14:30:55,Galway,Edge,Solar,Phase Change Cooling,89.46,389.66,Active,27,954.0,239.0,2021,1,14
Server-0233,664.27,74,1.17,2021-02-06 17:25:14,Cork,Network Node,Solar,Heat Pipe Cooling,96.24,322.22,Active,19,1054.0,223.0,2021,2,6
Server-0234,565.03,75,1.76,2020-03-01 00:08:22,Galway,Mainframe,Solar,Heat Pipe Cooling,86.08,331.96,Inactive,16,954.0,177.0,2020,3,1
Server-0235,393.99,94,1.83,2023-08-11 20:16:24,Dublin,Network Node,Wind,Phase Change Cooling,120.4,60.82,Active,25,916.0,293.0,2023,8,11
Server-0236,634.8,58,1.88,2023-12-06 04:51:52,Carlow,Mainframe,Grid,Thermoelectric Cooling,83.14,107.78,Active,32,963.0,199.0,2023,12,6
Server-0237,583.94,64,1.61,2024-12-29 20:13:22,Galway,Enterprise,Solar,Phase Change Cooling,114.1,215.1,Needs Maintenance,29,965.0,203.0,2024,12,29
Server-0238,377.97,88,1.86,2021-10-01 04:59:14,Mayo,Enterprise,Wind,Compressor Cooling,79.0,463.0,Needs Maintenance,31,972.0,143.0,2021,10,1
Server-0239,484.79,82,1.02,2025-03-26 15:24:31,Cork,Backup Server,Grid,Heat Pipe Cooling,81.11,199.26,Out of Service,31,983.0,167.0,2025,3,26
Server-0240,426.08,50,1.11,2024-08-25 04:49:35,Galway,Enterprise,Grid,Fan Cooling,71.15,139.71,Under Repair,34,1020.0,259.0,2024,8,25
Server-0241,895.03,54,1.09,2023-01-04 02:33:38,Galway,Cloud,Wind,Phase Change Cooling,95.53,167.66,Needs Maintenance,33,1067.0,225.0,2023,1,4
Server-0242,579.76,58,1.71,2021-08-23 20:40:07,Donegal,Cloud,Grid,Liquid Cooling,95.21,152.34,Active,34,941.0,144.0,2021,8,23
Server-0243,528.01,93,1.07,2024-01-06 20:33:57,Donegal,Mainframe,Biomass,Liquid Cooling,98.31,106.89,Needs Maintenance,30,949.0,142.0,2024,1,6
Server-0244,570.9,55,1.5,2024-01-25 02:54:47,Dublin,Edge,Solar,Peltier Cooling,102.35,153.64,Needs Maintenance,25,1044.0,228.0,2024,1,25
Server-0245,706.87,77,1.47,2021-09-26 20:18:56,Mayo,Backup Server,Wind,Phase Change Cooling,93.69,376.09,Active,31,1079.0,172.0,2021,9,26
Server-0246,487.49,94,1.31,2022-04-26 16:32:39,Dublin,Edge,Biomass,Liquid Cooling,150.25,323.55,Out of Service,22,929.0,278.0,2022,4,26
Server-0247,411.51,75,1.87,2025-03-25 06:55:47,Limerick,Mainframe,Wind,Compressor Cooling,143.01,111.37,Needs Maintenance,22,1008.0,361.0,2025,3,25
Server-0248,626.64,77,1.17,2022-12-11 17:28:42,Mayo,Cloud,Battery Backup,Peltier Cooling,91.6,141.61,Out of Service,26,1026.0,209.0,2022,12,11
Server-0249,473.76,89,1.35,2024-12-25 19:45:11,Galway,Network Node,Wind,Compressor Cooling,139.62,66.63,Needs Maintenance,29,994.0,235.0,2024,12,25
Server-0250,339.52,64,1.77,2024-10-22 20:01:55,Carlow,Backup Server,Grid,Phase Change Cooling,34.39,106.1,Out of Service,18,916.0,233.0,2024,10,22
Server-0251,310.3,55,1.03,2023-03-16 21:14:13,Kilkenny,Mainframe,Biomass,Thermoelectric Cooling,93.22,417.16,Inactive,22,1079.0,178.0,2023,3,16
Server-0252,729.39,76,1.67,2022-06-23 02:29:33,Dublin,Edge,Grid,Peltier Cooling,184.48,317.33,Active,29,878.0,161.0,2022,6,23
Server-0253,519.75,87,1.82,2021-04-02 05:30:26,Galway,Mainframe,Hydro,Heat Pipe Cooling,147.27,229.67,Out of Service,19,887.0,108.0,2021,4,2
Server-0254,411.56,53,1.93,2020-05-10 22:49:12,Galway,Mainframe,Battery Backup,Fan Cooling,99.08,274.73,Needs Maintenance,24,1016.0,239.0,2020,5,10
Server-0255,464.85,60,1.88,2025-03-28 22:23:30,Kilkenny,Enterprise,Battery Backup,Heat Pipe Cooling,41.94,131.45,Needs Maintenance,34,981.0,187.0,2025,3,28
Server-0256,621.12,70,1.32,2024-12-02 17:08:40,Galway,Cloud,Grid,Liquid Cooling,100.51,143.11,Needs Maintenance,33,1041.0,149.0,2024,12,2
Server-0257,455.99,79,1.59,2020-09-08 15:42:36,Kilkenny,Backup Server,Hydro,Thermoelectric Cooling,76.31,165.67,Active,29,915.0,176.0,2020,9,8
Server-0258,282.59,67,1.08,2024-08-13 06:18:09,Kilkenny,Enterprise,Solar,Peltier Cooling,110.07,462.84,Needs Maintenance,20,1011.0,181.0,2024,8,13
Server-0259,548.88,84,1.26,2024-11-15 00:40:31,Limerick,Cloud,Battery Backup,Fan Cooling,64.13,461.52,Active,23,1092.0,146.0,2024,11,15
Server-0260,681.25,52,1.09,2020-08-06 12:40:37,Galway,Mainframe,Wind,Liquid Cooling,91.92,158.82,Needs Maintenance,20,967.0,147.0,2020,8,6
Server-0261,671.22,61,1.32,2021-06-27 02:00:18,Limerick,Cloud,Wind,Fan Cooling,171.45,459.71,Needs Maintenance,23,1036.0,209.0,2021,6,27
Server-0262,416.1,76,1.88,2023-09-02 07:01:51,Galway,Edge,Wind,Phase Change Cooling,66.44,316.82,Under Repair,22,1030.0,157.0,2023,9,2
Server-0263,690.38,79,1.35,2025-01-01 19:29:44,Donegal,Backup Server,Battery Backup,Evaporative Cooling,128.51,70.94,Out of Service,30,988.0,154.0,2025,1,1
Server-0264,531.94,70,1.56,2023-05-11 20:27:28,Kilkenny,Enterprise,Biomass,Thermoelectric Cooling,112.52,437.76,Needs Maintenance,24,1085.0,174.0,2023,5,11
Server-0265,686.17,87,1.43,2022-06-17 13:44:51,Cork,Backup Server,Solar,Compressor Cooling,113.91,395.13,Out of Service,23,1001.0,89.0,2022,6,17
Server-0266,586.05,70,1.46,2021-10-03 06:56:36,Kilkenny,Mainframe,Grid,Peltier Cooling,154.44,474.54,Inactive,22,972.0,122.0,2021,10,3
Server-0267,271.76,87,1.97,2023-05-09 13:11:43,Cork,Edge,Battery Backup,Compressor Cooling,106.42,104.96,Needs Maintenance,28,1004.0,149.0,2023,5,9
Server-0268,762.01,89,1.3,2024-12-30 12:43:50,Galway,Cloud,Battery Backup,Peltier Cooling,133.86,374.36,Active,21,881.0,280.0,2024,12,30
Server-0269,507.77,64,1.63,2024-07-20 08:22:42,Dublin,Cloud,Solar,Thermoelectric Cooling,122.19,172.41,Under Repair,25,905.0,245.0,2024,7,20
Server-0270,586.52,67,1.42,2024-06-09 05:41:52,Carlow,Edge,Geothermal,Phase Change Cooling,191.41,198.54,Out of Service,34,996.0,201.0,2024,6,9
Server-0271,298.39,78,1.06,2020-10-15 18:55:44,Limerick,Cloud,Solar,Liquid Cooling,159.16,74.81,Out of Service,30,1027.0,243.0,2020,10,15
Server-0272,575.8,87,1.49,2024-03-29 16:56:43,Galway,Enterprise,Geothermal,Liquid Cooling,108.83,94.61,Active,31,945.0,243.0,2024,3,29
Server-0273,665.44,70,1.81,2021-03-14 03:36:26,Carlow,Network Node,Grid,Evaporative Cooling,124.58,259.04,Inactive,22,908.0,124.0,2021,3,14
Server-0274,790.3,66,1.1,2021-07-17 09:20:37,Donegal,Cloud,Battery Backup,Heat Pipe Cooling,118.82,398.24,Active,26,968.0,128.0,2021,7,17
Server-0275,710.06,90,1.07,2022-01-25 17:08:06,Cork,Mainframe,Wind,Peltier Cooling,73.32,279.59,Out of Service,31,990.0,166.0,2022,1,25
Server-0276,583.13,67,1.15,2020-01-23 22:58:29,Limerick,Cloud,Grid,Fan Cooling,100.62,496.3,Out of Service,29,1097.0,190.0,2020,1,23
Server-0277,268.34,86,1.76,2023-09-22 15:41:33,Donegal,Backup Server,Solar,Phase Change Cooling,178.92,136.81,Needs Maintenance,21,1023.0,120.0,2023,9,22
Server-0278,519.84,87,1.72,2024-10-31 05:44:05,Dublin,Mainframe,Wind,Evaporative Cooling,86.11,69.12,Inactive,33,1031.0,228.0,2024,10,31
Server-0279,411.12,61,1.57,2022-06-18 16:25:32,Dublin,Cloud,Solar,Phase Change Cooling,126.35,154.25,Inactive,31,1082.0,213.0,2022,6,18
Server-0280,535.25,60,1.47,2022-04-27 10:19:49,Kilkenny,Cloud,Solar,Evaporative Cooling,139.98,159.2,Needs Maintenance,27,1099.0,252.0,2022,4,27
Server-0281,317.55,69,1.89,2024-03-25 22:17:43,Limerick,Mainframe,Biomass,Liquid Cooling,93.67,293.04,Active,22,1043.0,165.0,2024,3,25
Server-0282,468.47,58,1.77,2020-11-01 03:40:10,Limerick,Enterprise,Battery Backup,Liquid Cooling,81.55,82.09,Retired,28,1044.0,150.0,2020,11,1
Server-0283,422.42,50,1.81,2025-02-11 00:47:16,Limerick,Network Node,Wind,Heat Pipe Cooling,91.88,419.85,Under Repair,22,964.0,308.0,2025,2,11
Server-0284,417.78,52,1.81,2020-05-11 03:10:37,Galway,Network Node,Solar,Peltier Cooling,27.84,449.1,Out of Service,28,985.0,163.0,2020,5,11
Server-0285,419.26,70,1.64,2022-09-26 09:14:24,Mayo,Enterprise,Grid,Thermoelectric Cooling,91.2,87.37,Needs Maintenance,19,964.0,164.0,2022,9,26
Server-0286,479.62,72,1.46,2021-12-17 00:30:19,Mayo,Cloud,Grid,Peltier Cooling,118.07,478.9,Active,26,1035.0,168.0,2021,12,17
Server-0287,542.93,58,1.86,2021-01-19 21:44:36,Kilkenny,Network Node,Biomass,Thermoelectric Cooling,165.38,310.46,Needs Maintenance,34,1026.0,238.0,2021,1,19
Server-0288,125.23,68,1.93,2024-10-03 12:30:04,Dublin,Enterprise,Grid,Phase Change Cooling,48.58,508.11,Inactive,25,1063.0,239.0,2024,10,3
Server-0289,143.54,94,1.02,2024-03-09 16:51:30,Dublin,Enterprise,Solar,Phase Change Cooling,69.01,65.76,Out of Service,18,1049.0,182.0,2024,3,9
Server-0290,449.2,68,1.05,2021-04-17 11:57:07,Kilkenny,Network Node,Wind,Heat Pipe Cooling,155.08,292.5,Retired,34,980.0,254.0,2021,4,17
Server-0291,470.33,72,1.96,2023-04-23 19:04:18,Donegal,Mainframe,Solar,Liquid Cooling,80.02,351.55,Retired,16,1022.0,319.0,2023,4,23
Server-0292,528.37,76,1.28,2022-07-11 08:48:15,Carlow,Edge,Grid,Thermoelectric Cooling,63.41,263.49,Needs Maintenance,24,1094.0,167.0,2022,7,11
Server-0293,390.85,76,1.87,2022-10-14 17:24:16,Cork,Mainframe,Grid,Compressor Cooling,148.28,123.81,Needs Maintenance,24,994.0,106.0,2022,10,14
Server-0294,501.42,88,1.39,2020-05-27 02:43:55,Dublin,Cloud,Hydro,Heat Pipe Cooling,66.76,335.98,Under Repair,21,1006.0,189.0,2020,5,27
Server-0295,518.98,85,1.12,2024-05-31 20:48:45,Kilkenny,Mainframe,Grid,Evaporative Cooling,68.25,351.41,Retired,26,988.0,216.0,2024,5,31
Server-0296,389.82,61,1.08,2022-03-27 17:03:40,Dublin,Backup Server,Solar,Liquid Cooling,97.48,329.55,Active,30,1010.0,218.0,2022,3,27
Server-0297,652.02,76,1.16,2024-01-09 10:51:25,Donegal,Edge,Battery Backup,Phase Change Cooling,95.59,76.6,Active,24,1014.0,155.0,2024,1,9
Server-0298,526.55,83,1.25,2021-02-26 05:45:41,Limerick,Edge,Battery Backup,Phase Change Cooling,148.39,124.14,Active,22,1049.0,187.0,2021,2,26
Server-0299,582.04,82,1.49,2022-02-07 08:27:20,Limerick,Enterprise,Wind,Fan Cooling,103.23,120.29,Active,22,973.0,222.0,2022,2,7
Server-0300,510.33,77,1.7,2022-02-13 01:55:48,Mayo,Backup Server,Battery Backup,Fan Cooling,147.34,261.49,Needs Maintenance,19,1013.0,152.0,2022,2,13
Server-0301,815.55,80,1.99,2022-06-26 06:27:56,Cork,Cloud,Solar,Compressor Cooling,102.63,515.52,Active,18,938.0,230.0,2022,6,26
Server-0302,589.46,81,1.44,2023-12-20 07:03:16,Mayo,Enterprise,Wind,Phase Change Cooling,56.85,410.43,Inactive,26,942.0,138.0,2023,12,20
Server-0303,426.8,69,1.52,2021-05-01 19:52:14,Limerick,Mainframe,Grid,Liquid Cooling,132.72,455.96,Needs Maintenance,25,1050.0,235.0,2021,5,1
Server-0304,623.15,89,1.52,2023-07-22 11:20:18,Limerick,Mainframe,Solar,Phase Change Cooling,116.45,284.02,Under Repair,29,928.0,185.0,2023,7,22
Server-0305,254.36,84,1.54,2021-09-30 15:10:59,Donegal,Network Node,Solar,Thermoelectric Cooling,170.78,38.41,Needs Maintenance,27,1026.0,301.0,2021,9,30
Server-0306,517.94,80,1.52,2021-05-17 00:03:48,Mayo,Enterprise,Solar,Phase Change Cooling,95.5,190.4,Active,15,957.0,182.0,2021,5,17
Server-0307,547.87,80,1.01,2020-06-18 14:31:11,Carlow,Backup Server,Wind,Evaporative Cooling,98.6,393.97,Active,19,936.0,243.0,2020,6,18
Server-0308,519.65,87,1.0,2025-04-04 16:20:54,Donegal,Enterprise,Hydro,Compressor Cooling,55.34,138.64,Active,20,1022.0,196.0,2025,4,4
Server-0309,449.93,71,1.1,2022-07-07 10:21:36,Cork,Enterprise,Battery Backup,Evaporative Cooling,200.53,137.02,Needs Maintenance,27,1117.0,252.0,2022,7,7
Server-0310,348.16,94,1.1,2020-08-07 20:39:43,Limerick,Enterprise,Biomass,Peltier Cooling,179.48,419.89,Active,24,1023.0,269.0,2020,8,7
Server-0311,381.6,90,1.7,2022-09-05 21:49:45,Mayo,Edge,Wind,Thermoelectric Cooling,120.77,255.33,Needs Maintenance,26,979.0,207.0,2022,9,5
Server-0312,515.31,58,1.2,2024-04-25 12:15:01,Cork,Network Node,Solar,Fan Cooling,41.89,86.42,Active,17,967.0,201.0,2024,4,25
Server-0313,332.97,58,1.89,2021-02-28 00:26:33,Dublin,Cloud,Battery Backup,Thermoelectric Cooling,153.18,86.53,Needs Maintenance,25,956.0,255.0,2021,2,28
Server-0314,765.53,64,1.93,2021-01-10 20:49:43,Carlow,Cloud,Battery Backup,Evaporative Cooling,143.96,437.02,Needs Maintenance,29,989.0,240.0,2021,1,10
Server-0315,103.87,62,1.98,2021-01-28 12:18:53,Galway,Cloud,Solar,Fan Cooling,99.08,238.5,Under Repair,31,1044.0,115.0,2021,1,28
Server-0316,451.48,71,1.94,2024-09-19 19:40:23,Dublin,Edge,Grid,Peltier Cooling,183.41,203.01,Inactive,19,1006.0,250.0,2024,9,19
Server-0317,516.56,65,1.27,2022-11-30 17:31:29,Limerick,Network Node,Wind,Heat Pipe Cooling,122.81,100.91,Needs Maintenance,19,991.0,292.0,2022,11,30
Server-0318,576.11,81,1.51,2022-01-19 19:55:45,Kilkenny,Backup Server,Solar,Peltier Cooling,202.99,114.79,Under Repair,25,918.0,260.0,2022,1,19
Server-0319,362.61,51,1.18,2020-07-26 00:25:50,Donegal,Network Node,Wind,Fan Cooling,54.12,369.41,Needs Maintenance,22,935.0,179.0,2020,7,26
